fipstate,fipscty,sic,empflag,emp,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
72,113,7334,,20,136,4,2,1,1,0,0,0,0,0,0
72,113,7340,,597,5395,19,10,3,1,4,0,0,1,0,0
72,113,7342,,21,286,4,3,1,0,0,0,0,0,0,0
72,113,7349,,576,5109,15,7,2,1,4,0,0,1,0,0
72,113,7350,,167,3050,24,11,4,8,1,0,0,0,0,0
72,113,7352,,43,941,7,4,0,3,0,0,0,0,0,0
72,113,7353,,32,468,7,5,0,2,0,0,0,0,0,0
72,113,7359,,92,1641,10,2,4,3,1,0,0,0,0,0
72,113,7360,,417,5235,5,0,1,1,1,1,0,1,0,0
72,113,7361,E,0,0,2,0,1,0,0,0,0,1,0,0
72,113,7363,C,0,0,3,0,0,1,1,1,0,0,0,0
72,113,7370,A,0,0,7,6,1,0,0,0,0,0,0,0
72,113,7371,A,0,0,3,2,1,0,0,0,0,0,0,0
72,113,7373,A,0,0,1,1,0,0,0,0,0,0,0,0
72,113,7374,A,0,0,1,1,0,0,0,0,0,0,0,0
72,113,7375,A,0,0,1,1,0,0,0,0,0,0,0,0
72,113,7379,A,0,0,1,1,0,0,0,0,0,0,0,0
72,113,7380,,1394,12510,28,11,1,8,1,3,2,2,0,0
72,113,7381,,923,10382,16,4,1,5,1,2,2,1,0,0
72,113,7382,,108,1174,4,1,0,2,0,1,0,0,0,0
72,113,7389,,363,954,8,6,0,1,0,0,0,1,0,0
72,113,7500,,305,3738,72,52,16,1,2,1,0,0,0,0
72,113,7510,,22,435,6,3,3,0,0,0,0,0,0,0
72,113,7513,A,0,0,1,1,0,0,0,0,0,0,0,0
72,113,7514,A,0,0,5,2,3,0,0,0,0,0,0,0
72,113,7520,,17,431,4,2,2,0,0,0,0,0,0,0
72,113,7530,,184,2027,57,44,11,1,1,0,0,0,0,0
72,113,7532,,35,332,12,10,2,0,0,0,0,0,0,0
72,113,7533,A,0,0,3,2,1,0,0,0,0,0,0,0
72,113,7534,A,0,0,3,2,0,1,0,0,0,0,0,0
72,113,7537,,9,125,3,3,0,0,0,0,0,0,0,0
72,113,7538,,64,740,25,18,7,0,0,0,0,0,0,0
72,113,7539,,50,561,11,9,1,0,1,0,0,0,0,0
72,113,7540,,82,845,5,3,0,0,1,1,0,0,0,0
72,113,7542,B,0,0,1,0,0,0,0,1,0,0,0,0
72,113,7549,B,0,0,4,3,0,0,1,0,0,0,0,0
72,113,7600,,262,4865,28,14,4,5,5,0,0,0,0,0
72,113,7620,,126,1622,11,5,1,2,3,0,0,0,0,0
72,113,7622,,81,1282,5,1,1,1,2,0,0,0,0,0
72,113,7623,,19,128,3,2,0,1,0,0,0,0,0,0
72,113,7629,,26,212,3,2,0,0,1,0,0,0,0,0
72,113,7630,A,0,0,1,1,0,0,0,0,0,0,0,0
72,113,7640,A,0,0,2,2,0,0,0,0,0,0,0,0
72,113,7690,,132,3212,14,6,3,3,2,0,0,0,0,0
72,113,7692,,35,315,4,1,2,0,1,0,0,0,0,0
72,113,7699,,97,2897,10,5,1,3,1,0,0,0,0,0
72,113,7800,,71,724,8,2,2,4,0,0,0,0,0,0
72,113,7810,A,0,0,2,1,1,0,0,0,0,0,0,0
72,113,7812,A,0,0,1,0,1,0,0,0,0,0,0,0
72,113,7819,A,0,0,1,1,0,0,0,0,0,0,0,0
72,113,7830,B,0,0,3,1,0,2,0,0,0,0,0,0
72,113,7832,B,0,0,3,1,0,2,0,0,0,0,0,0
72,113,7840,B,0,0,3,0,1,2,0,0,0,0,0,0
72,113,7900,,76,813,10,6,0,3,1,0,0,0,0,0
72,113,7910,A,0,0,2,1,0,1,0,0,0,0,0,0
72,113,7990,B,0,0,8,5,0,2,1,0,0,0,0,0
72,113,7991,A,0,0,1,0,0,1,0,0,0,0,0,0
72,113,7993,A,0,0,3,2,0,1,0,0,0,0,0,0
72,113,7997,B,0,0,1,0,0,0,1,0,0,0,0,0
72,113,7999,,2,24,3,3,0,0,0,0,0,0,0,0
72,113,8000,,5375,108306,392,297,57,16,13,2,3,1,3,0
72,113,8010,,1170,22379,252,204,28,13,4,2,1,0,0,0
72,113,8020,C,0,0,65,54,11,0,0,0,0,0,0,0
72,113,8030,A,0,0,3,3,0,0,0,0,0,0,0,0
72,113,8040,B,0,0,13,11,2,0,0,0,0,0,0,0
72,113,8041,,7,49,3,3,0,0,0,0,0,0,0,0
72,113,8042,,12,117,3,2,1,0,0,0,0,0,0,0
72,113,8049,A,0,0,7,6,1,0,0,0,0,0,0,0
72,113,8060,,2348,48409,8,1,2,0,1,0,1,1,2,0
72,113,8070,,446,10732,37,20,12,1,3,0,1,0,0,0
72,113,8071,E,0,0,35,18,12,1,3,0,1,0,0,0
72,113,8072,A,0,0,2,2,0,0,0,0,0,0,0,0
72,113,8080,F,0,0,3,1,0,0,1,0,0,0,1,0
72,113,8090,,172,3096,11,3,2,2,4,0,0,0,0,0
72,113,8100,,290,6786,63,48,6,5,4,0,0,0,0,0
72,113,8200,,1939,35543,33,9,1,7,9,5,1,0,0,1
72,113,8210,,620,6908,18,3,1,4,6,3,1,0,0,0
72,113,8220,,1200,26835,6,2,0,0,1,2,0,0,0,1
72,113,8230,A,0,0,3,2,0,1,0,0,0,0,0,0
72,113,8240,B,0,0,3,1,0,1,1,0,0,0,0,0
72,113,8290,B,0,0,3,1,0,1,1,0,0,0,0,0
72,113,8300,,1070,12867,42,17,12,6,4,1,1,1,0,0
72,113,8320,B,0,0,8,5,1,2,0,0,0,0,0,0
72,113,8330,B,0,0,1,0,0,0,0,1,0,0,0,0
72,113,8350,,80,768,14,7,5,2,0,0,0,0,0,0
72,113,8360,,353,4841,12,4,2,2,3,0,1,0,0,0
72,113,8390,,519,6208,7,1,4,0,1,0,0,1,0,0
72,113,8400,B,0,0,1,0,0,0,0,1,0,0,0,0
72,113,8410,B,0,0,1,0,0,0,0,1,0,0,0,0
72,113,8600,,463,4454,50,29,10,5,3,3,0,0,0,0
72,113,8610,A,0,0,4,3,1,0,0,0,0,0,0,0
72,113,8630,A,0,0,2,1,1,0,0,0,0,0,0,0
72,113,8640,,56,546,12,9,1,1,1,0,0,0,0,0
72,113,8660,,389,3718,32,16,7,4,2,3,0,0,0,0
72,113,8700,,1421,23235,80,48,9,10,9,1,2,1,0,0
72,113,8710,,266,5175,27,11,6,6,4,0,0,0,0,0
72,113,8711,,176,4071,19,10,2,4,3,0,0,0,0,0
72,113,8712,B,0,0,5,1,3,1,0,0,0,0,0,0
72,113,8713,B,0,0,3,0,1,1,1,0,0,0,0,0
72,113,8720,,109,1415,29,24,2,2,1,0,0,0,0,0
72,113,8730,,147,2499,8,2,1,1,4,0,0,0,0,0
72,113,8731,B,0,0,2,1,0,0,1,0,0,0,0,0
72,113,8733,B,0,0,2,0,1,1,0,0,0,0,0,0
72,113,8734,,100,1653,4,1,0,0,3,0,0,0,0,0
72,113,8740,,899,14146,16,11,0,1,0,1,2,1,0,0
72,113,8741,E,0,0,4,1,0,1,0,1,1,0,0,0
72,113,8742,,11,247,5,5,0,0,0,0,0,0,0,0
72,113,8744,F,0,0,4,2,0,0,0,0,1,1,0,0
72,113,8748,,3,94,3,3,0,0,0,0,0,0,0,0
72,113,8900,A,0,0,3,2,1,0,0,0,0,0,0,0
72,113,899\,A,0,0,2,1,1,0,0,0,0,0,0,0
72,113,99--,,265,2819,113,103,3,6,1,0,0,0,0,0
72,115,----,,1968,23786,198,141,32,9,12,2,1,0,1,0
72,115,07--,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,700,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,780,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,15--,,173,1981,11,4,4,2,0,0,1,0,0,0
72,115,1500,A,0,0,4,2,2,0,0,0,0,0,0,0
72,115,1510,A,0,0,4,2,2,0,0,0,0,0,0,0
72,115,1600,C,0,0,1,0,0,0,0,0,1,0,0,0
72,115,1620,C,0,0,1,0,0,0,0,0,1,0,0,0
72,115,1700,B,0,0,6,2,2,2,0,0,0,0,0,0
72,115,1740,A,0,0,2,1,1,0,0,0,0,0,0,0
72,115,1741,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,1742,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,1750,A,0,0,2,1,1,0,0,0,0,0,0,0
72,115,1751,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,1752,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,1760,A,0,0,1,0,0,1,0,0,0,0,0,0
72,115,1790,A,0,0,1,0,0,1,0,0,0,0,0,0
72,115,1799,A,0,0,1,0,0,1,0,0,0,0,0,0
72,115,20--,F,0,0,10,6,0,1,2,0,0,0,1,0
72,115,2000,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,2050,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,2051,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,2200,F,0,0,1,0,0,0,0,0,0,0,1,0
72,115,2250,F,0,0,1,0,0,0,0,0,0,0,1,0
72,115,2253,F,0,0,1,0,0,0,0,0,0,0,1,0
72,115,2300,B,0,0,2,1,0,0,1,0,0,0,0,0
72,115,2320,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,2326,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,2390,B,0,0,1,0,0,0,1,0,0,0,0,0
72,115,2391,B,0,0,1,0,0,0,1,0,0,0,0,0
72,115,2500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,2510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,2511,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,2600,B,0,0,1,0,0,0,1,0,0,0,0,0
72,115,2650,B,0,0,1,0,0,0,1,0,0,0,0,0
72,115,2657,B,0,0,1,0,0,0,1,0,0,0,0,0
72,115,2700,A,0,0,2,1,0,1,0,0,0,0,0,0
72,115,2750,A,0,0,2,1,0,1,0,0,0,0,0,0
72,115,2759,A,0,0,2,1,0,1,0,0,0,0,0,0
72,115,3300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,3340,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,3600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,3670,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,3679,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,40--,,20,185,4,2,2,0,0,0,0,0,0,0
72,115,4100,A,0,0,2,1,1,0,0,0,0,0,0,0
72,115,4110,A,0,0,2,1,1,0,0,0,0,0,0,0
72,115,4119,A,0,0,2,1,1,0,0,0,0,0,0,0
72,115,4200,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,4210,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,4800,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,4830,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,50--,,9,129,5,4,1,0,0,0,0,0,0,0
72,115,5000,A,0,0,4,3,1,0,0,0,0,0,0,0
72,115,5010,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5013,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5060,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5063,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5070,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5074,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5090,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,5099,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,5100,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5140,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5143,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,52--,,480,3738,82,59,14,3,5,1,0,0,0,0
72,115,5200,A,0,0,4,4,0,0,0,0,0,0,0,0
72,115,5210,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5250,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,5400,,142,1353,13,7,4,0,1,1,0,0,0,0
72,115,5410,,116,1176,7,4,1,0,1,1,0,0,0,0
72,115,5420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5460,B,0,0,4,1,3,0,0,0,0,0,0,0
72,115,5490,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5500,,76,381,20,17,2,0,1,0,0,0,0,0
72,115,5510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5520,A,0,0,4,4,0,0,0,0,0,0,0,0
72,115,5530,,18,176,5,3,2,0,0,0,0,0,0,0
72,115,5540,,50,145,10,9,0,0,1,0,0,0,0,0
72,115,5600,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,5650,A,0,0,1,0,1,0,0,0,0,0,0,0
72,115,5700,,27,209,9,7,2,0,0,0,0,0,0,0
72,115,5710,,23,173,6,4,2,0,0,0,0,0,0,0
72,115,5712,A,0,0,5,3,2,0,0,0,0,0,0,0
72,115,5714,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5720,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,5730,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5734,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5800,,161,1091,20,14,1,2,3,0,0,0,0,0
72,115,5812,,109,775,17,14,0,1,2,0,0,0,0,0
72,115,5813,,52,316,3,0,1,1,1,0,0,0,0,0
72,115,5900,,56,557,15,10,4,1,0,0,0,0,0,0
72,115,5910,,40,451,7,3,3,1,0,0,0,0,0,0
72,115,5930,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5940,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,5949,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,5960,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5962,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5990,,8,41,4,3,1,0,0,0,0,0,0,0
72,115,5995,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,5999,A,0,0,3,2,1,0,0,0,0,0,0,0
72,115,60--,,122,2180,7,1,4,0,1,1,0,0,0,0
72,115,6000,,39,718,4,1,2,0,1,0,0,0,0,0
72,115,6020,A,0,0,2,0,2,0,0,0,0,0,0,0
72,115,6030,B,0,0,1,0,0,0,1,0,0,0,0,0
72,115,6060,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,6100,,83,1462,3,0,2,0,0,1,0,0,0,0
72,115,6140,,83,1462,3,0,2,0,0,1,0,0,0,0
72,115,70--,,248,2311,59,47,5,3,4,0,0,0,0,0
72,115,7000,,78,892,3,0,0,0,3,0,0,0,0,0
72,115,7010,,78,892,3,0,0,0,3,0,0,0,0,0
72,115,7200,,11,63,7,7,0,0,0,0,0,0,0,0
72,115,7210,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,7216,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,7230,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,7260,,5,23,3,3,0,0,0,0,0,0,0,0
72,115,7300,A,0,0,2,1,0,1,0,0,0,0,0,0
72,115,7380,A,0,0,2,1,0,1,0,0,0,0,0,0
72,115,7382,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,7389,A,0,0,1,0,0,1,0,0,0,0,0,0
72,115,7500,,23,159,5,3,1,1,0,0,0,0,0,0
72,115,7510,A,0,0,1,0,0,1,0,0,0,0,0,0
72,115,7513,A,0,0,1,0,0,1,0,0,0,0,0,0
72,115,7530,A,0,0,4,3,1,0,0,0,0,0,0,0
72,115,7532,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,7538,,10,57,3,2,1,0,0,0,0,0,0,0
72,115,7600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,7620,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,7622,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,7800,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,7840,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,8000,,48,457,22,20,2,0,0,0,0,0,0,0
72,115,8010,,14,124,9,9,0,0,0,0,0,0,0,0
72,115,8020,,15,140,6,5,1,0,0,0,0,0,0,0
72,115,8040,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,8042,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,8049,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,8070,,16,168,4,3,1,0,0,0,0,0,0,0
72,115,8071,,16,168,4,3,1,0,0,0,0,0,0,0
72,115,8080,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,8100,,6,59,4,4,0,0,0,0,0,0,0,0
72,115,8200,B,0,0,1,0,0,0,1,0,0,0,0,0
72,115,8220,B,0,0,1,0,0,0,1,0,0,0,0,0
72,115,8300,,25,151,5,3,1,1,0,0,0,0,0,0
72,115,8350,A,0,0,2,1,1,0,0,0,0,0,0,0
72,115,8360,A,0,0,3,2,0,1,0,0,0,0,0,0
72,115,8400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,8420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,8600,,9,42,5,4,1,0,0,0,0,0,0,0
72,115,8640,A,0,0,1,1,0,0,0,0,0,0,0,0
72,115,8660,A,0,0,4,3,1,0,0,0,0,0,0,0
72,115,8700,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,8720,A,0,0,2,2,0,0,0,0,0,0,0,0
72,115,99--,B,0,0,19,18,1,0,0,0,0,0,0,0
72,117,----,,1145,13957,123,75,17,16,9,5,1,0,0,0
72,117,07--,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,700,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,780,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,15--,,85,944,10,8,0,1,0,1,0,0,0,0
72,117,1500,,74,863,6,4,0,1,0,1,0,0,0,0
72,117,1510,B,0,0,5,3,0,1,0,1,0,0,0,0
72,117,1530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,1700,,11,81,4,4,0,0,0,0,0,0,0,0
72,117,1710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,1730,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,1740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,1742,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,1750,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,1751,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,20--,,153,2589,5,3,0,0,1,0,1,0,0,0
72,117,2000,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,2050,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,2051,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,3800,C,0,0,2,0,0,0,1,0,1,0,0,0
72,117,3820,B,0,0,1,0,0,0,1,0,0,0,0,0
72,117,3821,B,0,0,1,0,0,0,1,0,0,0,0,0
72,117,3840,C,0,0,1,0,0,0,0,0,1,0,0,0
72,117,3841,C,0,0,1,0,0,0,0,0,1,0,0,0
72,117,3900,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,3990,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,3999,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,40--,,31,568,3,1,0,2,0,0,0,0,0,0
72,117,4200,,31,568,3,1,0,2,0,0,0,0,0,0
72,117,4210,,31,568,3,1,0,2,0,0,0,0,0,0
72,117,50--,,63,1372,9,6,1,1,1,0,0,0,0,0
72,117,5000,,54,1291,4,1,1,1,1,0,0,0,0,0
72,117,5030,A,0,0,1,0,0,1,0,0,0,0,0,0
72,117,5032,A,0,0,1,0,0,1,0,0,0,0,0,0
72,117,5040,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,5047,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,5060,B,0,0,1,0,0,0,1,0,0,0,0,0
72,117,5063,B,0,0,1,0,0,0,1,0,0,0,0,0
72,117,5070,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5072,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5100,,9,81,5,5,0,0,0,0,0,0,0,0
72,117,5120,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,5130,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,5131,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5137,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5170,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5172,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,52--,,437,3170,48,25,10,7,5,1,0,0,0,0
72,117,5200,,35,118,5,4,0,0,1,0,0,0,0,0
72,117,5210,B,0,0,2,1,0,0,1,0,0,0,0,0
72,117,5250,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,5260,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5330,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5400,,128,1027,10,4,2,3,0,1,0,0,0,0
72,117,5410,,101,853,4,1,0,2,0,1,0,0,0,0
72,117,5420,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,5460,B,0,0,4,1,2,1,0,0,0,0,0,0
72,117,5500,,16,136,4,3,0,1,0,0,0,0,0,0
72,117,5540,,16,136,4,3,0,1,0,0,0,0,0,0
72,117,5600,A,0,0,2,0,2,0,0,0,0,0,0,0
72,117,5650,A,0,0,2,0,2,0,0,0,0,0,0,0
72,117,5700,A,0,0,3,2,1,0,0,0,0,0,0,0
72,117,5710,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,5712,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,5720,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,5800,,204,1386,15,6,3,2,4,0,0,0,0,0
72,117,5812,,158,1079,12,5,2,2,3,0,0,0,0,0
72,117,5813,,46,307,3,1,1,0,1,0,0,0,0,0
72,117,5900,,30,325,8,5,2,1,0,0,0,0,0,0
72,117,5910,B,0,0,3,0,2,1,0,0,0,0,0,0
72,117,5940,,6,40,3,3,0,0,0,0,0,0,0,0
72,117,5941,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5944,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5946,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5990,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,5992,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,5999,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,60--,,76,1632,8,4,2,1,1,0,0,0,0,0
72,117,6000,B,0,0,3,0,1,1,1,0,0,0,0,0
72,117,6020,B,0,0,2,0,1,1,0,0,0,0,0,0
72,117,6030,B,0,0,1,0,0,0,1,0,0,0,0,0
72,117,6500,A,0,0,5,4,1,0,0,0,0,0,0,0
72,117,6510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,6530,A,0,0,3,3,0,0,0,0,0,0,0,0
72,117,6550,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,6552,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,70--,,274,3471,27,18,2,3,1,3,0,0,0,0
72,117,7000,,129,1386,4,1,0,0,1,2,0,0,0,0
72,117,7010,,129,1386,4,1,0,0,1,2,0,0,0,0
72,117,7300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,7380,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,7389,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,7500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,7540,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,7549,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,8000,,81,1503,10,8,1,0,0,1,0,0,0,0
72,117,8010,,11,109,6,6,0,0,0,0,0,0,0,0
72,117,8020,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,8070,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,8071,A,0,0,2,2,0,0,0,0,0,0,0,0
72,117,8090,B,0,0,1,0,0,0,0,1,0,0,0,0
72,117,8100,,4,47,4,4,0,0,0,0,0,0,0,0
72,117,8200,B,0,0,2,0,0,2,0,0,0,0,0,0
72,117,8210,B,0,0,2,0,0,2,0,0,0,0,0,0
72,117,8300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,8350,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,8600,,18,209,3,1,1,1,0,0,0,0,0,0
72,117,8610,A,0,0,1,0,0,1,0,0,0,0,0,0
72,117,8640,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,8660,A,0,0,1,0,1,0,0,0,0,0,0,0
72,117,8700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,8710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,8711,A,0,0,1,1,0,0,0,0,0,0,0,0
72,117,99--,B,0,0,12,10,1,1,0,0,0,0,0,0
72,119,----,,6204,84358,246,132,40,34,25,7,5,0,1,2
72,119,15--,B,0,0,7,4,1,2,0,0,0,0,0,0
72,119,1600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,1620,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,1700,B,0,0,6,3,1,2,0,0,0,0,0,0
72,119,1710,A,0,0,2,2,0,0,0,0,0,0,0,0
72,119,1720,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,1730,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,1740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,1742,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,1790,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,1795,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,20--,,1393,24089,19,7,2,2,3,2,2,0,1,0
72,119,2000,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,2090,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,2097,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,2300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,2330,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,2339,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,2500,B,0,0,2,1,0,0,1,0,0,0,0,0
72,119,2530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,2590,B,0,0,1,0,0,0,1,0,0,0,0,0
72,119,2599,B,0,0,1,0,0,0,1,0,0,0,0,0
72,119,2600,B,0,0,2,1,0,0,1,0,0,0,0,0
72,119,2670,B,0,0,2,1,0,0,1,0,0,0,0,0
72,119,2678,B,0,0,1,0,0,0,1,0,0,0,0,0
72,119,2679,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,3000,B,0,0,2,1,0,0,0,1,0,0,0,0
72,119,3080,B,0,0,2,1,0,0,0,1,0,0,0,0
72,119,3089,B,0,0,2,1,0,0,0,1,0,0,0,0
72,119,3200,E,0,0,4,1,1,0,1,0,1,0,0,0
72,119,3260,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,3269,A,0,0,1,0,1,0,0,0,0,0,0,0
72,119,3270,E,0,0,3,1,0,0,1,0,1,0,0,0
72,119,3271,B,0,0,1,0,0,0,1,0,0,0,0,0
72,119,3272,C,0,0,2,1,0,0,0,0,1,0,0,0
72,119,3400,A,0,0,2,1,0,1,0,0,0,0,0,0
72,119,3420,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,3421,A,0,0,1,0,0,1,0,0,0,0,0,0
72,119,3440,A,0,0,1,1,0,0,0,0,0,0,0,0
72,119,3442,A,0,0,1,1,0,0,0,0,0,0,0,0
